city,start_date,end_date,target_date
Atlanta,2017-03-11,2017-03-13,2017-03-15
Atlanta,2017-03-12,2017-03-14,2017-03-16
Atlanta,2017-03-13,2017-03-15,2017-03-17
Atlanta,2017-03-14,2017-03-16,2017-03-18
Atlanta,2017-03-15,2017-03-17,2017-03-19
Atlanta,2017-03-16,2017-03-18,2017-03-20
Atlanta,2017-03-17,2017-03-19,2017-03-21
Atlanta,2017-03-18,2017-03-20,2017-03-22
Atlanta,2017-03-19,2017-03-21,2017-03-23
Atlanta,2017-03-20,2017-03-22,2017-03-24
Atlanta,2017-03-21,2017-03-23,2017-03-25
Atlanta,2017-03-22,2017-03-24,2017-03-26
Atlanta,2017-03-23,2017-03-25,2017-03-27
Atlanta,2017-03-24,2017-03-26,2017-03-28
Atlanta,2017-03-25,2017-03-27,2017-03-29
Atlanta,2017-03-26,2017-03-28,2017-03-30
Atlanta,2017-03-27,2017-03-29,2017-03-31
Atlanta,2017-03-28,2017-03-30,2017-04-01
Atlanta,2017-03-29,2017-03-31,2017-04-02
Atlanta,2017-03-30,2017-04-01,2017-04-03
Atlanta,2017-03-31,2017-04-02,2017-04-04
Atlanta,2017-04-01,2017-04-03,2017-04-05
Atlanta,2017-04-02,2017-04-04,2017-04-06
Atlanta,2017-04-03,2017-04-05,2017-04-07
Atlanta,2017-04-04,2017-04-06,2017-04-08
Atlanta,2017-04-05,2017-04-07,2017-04-09
Atlanta,2017-04-06,2017-04-08,2017-04-10
Atlanta,2017-04-07,2017-04-09,2017-04-11
Atlanta,2017-04-08,2017-04-10,2017-04-12
Atlanta,2017-04-09,2017-04-11,2017-04-13
Atlanta,2017-04-10,2017-04-12,2017-04-14
Atlanta,2017-04-11,2017-04-13,2017-04-15
Atlanta,2017-04-12,2017-04-14,2017-04-16
Atlanta,2017-04-13,2017-04-15,2017-04-17
Atlanta,2017-04-14,2017-04-16,2017-04-18
Atlanta,2017-04-15,2017-04-17,2017-04-19
Atlanta,2017-04-16,2017-04-18,2017-04-20
Atlanta,2017-04-17,2017-04-19,2017-04-21
Atlanta,2017-04-18,2017-04-20,2017-04-22
Atlanta,2017-04-19,2017-04-21,2017-04-23
Atlanta,2017-04-20,2017-04-22,2017-04-24
Atlanta,2017-04-21,2017-04-23,2017-04-25
Atlanta,2017-04-22,2017-04-24,2017-04-26
Atlanta,2017-04-23,2017-04-25,2017-04-27
Atlanta,2017-04-24,2017-04-26,2017-04-28
Atlanta,2017-04-25,2017-04-27,2017-04-29
Atlanta,2017-04-26,2017-04-28,2017-04-30
Atlanta,2017-04-27,2017-04-29,2017-05-01
Atlanta,2017-04-28,2017-04-30,2017-05-02
Atlanta,2017-04-29,2017-05-01,2017-05-03
Atlanta,2017-04-30,2017-05-02,2017-05-04
Atlanta,2017-05-01,2017-05-03,2017-05-05
Atlanta,2017-05-02,2017-05-04,2017-05-06
Atlanta,2017-05-03,2017-05-05,2017-05-07
Atlanta,2017-05-04,2017-05-06,2017-05-08
Atlanta,2017-05-05,2017-05-07,2017-05-09
Atlanta,2017-05-06,2017-05-08,2017-05-10
Atlanta,2017-05-07,2017-05-09,2017-05-11
Atlanta,2017-05-08,2017-05-10,2017-05-12
Atlanta,2017-05-09,2017-05-11,2017-05-13
Atlanta,2017-05-10,2017-05-12,2017-05-14
Atlanta,2017-05-11,2017-05-13,2017-05-15
Atlanta,2017-05-12,2017-05-14,2017-05-16
Atlanta,2017-05-13,2017-05-15,2017-05-17
Atlanta,2017-05-14,2017-05-16,2017-05-18
Atlanta,2017-05-15,2017-05-17,2017-05-19
Atlanta,2017-05-16,2017-05-18,2017-05-20
Atlanta,2017-05-17,2017-05-19,2017-05-21
Atlanta,2017-05-18,2017-05-20,2017-05-22
Atlanta,2017-05-19,2017-05-21,2017-05-23
Atlanta,2017-05-20,2017-05-22,2017-05-24
Atlanta,2017-05-21,2017-05-23,2017-05-25
Atlanta,2017-05-22,2017-05-24,2017-05-26
Atlanta,2017-05-23,2017-05-25,2017-05-27
Atlanta,2017-05-24,2017-05-26,2017-05-28
Atlanta,2017-05-25,2017-05-27,2017-05-29
Atlanta,2017-05-26,2017-05-28,2017-05-30
Atlanta,2017-05-27,2017-05-29,2017-05-31
Atlanta,2017-05-28,2017-05-30,2017-06-01
Atlanta,2017-05-29,2017-05-31,2017-06-02
Atlanta,2017-05-30,2017-06-01,2017-06-03
Atlanta,2017-05-31,2017-06-02,2017-06-04
Atlanta,2017-06-01,2017-06-03,2017-06-05
Atlanta,2017-06-02,2017-06-04,2017-06-06
Atlanta,2017-06-03,2017-06-05,2017-06-07
Atlanta,2017-06-04,2017-06-06,2017-06-08
Atlanta,2017-06-05,2017-06-07,2017-06-09
Atlanta,2017-06-06,2017-06-08,2017-06-10
Atlanta,2017-06-07,2017-06-09,2017-06-11
Atlanta,2017-06-08,2017-06-10,2017-06-12
Atlanta,2017-06-09,2017-06-11,2017-06-13
Atlanta,2017-06-10,2017-06-12,2017-06-14
Atlanta,2017-06-11,2017-06-13,2017-06-15
Atlanta,2017-06-12,2017-06-14,2017-06-16
Atlanta,2017-06-13,2017-06-15,2017-06-17
Atlanta,2017-06-14,2017-06-16,2017-06-18
Atlanta,2017-06-15,2017-06-17,2017-06-19
Atlanta,2017-06-16,2017-06-18,2017-06-20
Atlanta,2017-06-17,2017-06-19,2017-06-21
Atlanta,2017-06-18,2017-06-20,2017-06-22
Atlanta,2017-06-19,2017-06-21,2017-06-23
Atlanta,2017-06-20,2017-06-22,2017-06-24
Atlanta,2017-06-21,2017-06-23,2017-06-25
Atlanta,2017-06-22,2017-06-24,2017-06-26
Atlanta,2017-06-23,2017-06-25,2017-06-27
Atlanta,2017-06-24,2017-06-26,2017-06-28
Atlanta,2017-06-25,2017-06-27,2017-06-29
Atlanta,2017-06-26,2017-06-28,2017-06-30
Atlanta,2017-06-27,2017-06-29,2017-07-01
Atlanta,2017-06-28,2017-06-30,2017-07-02
Atlanta,2017-06-29,2017-07-01,2017-07-03
Atlanta,2017-06-30,2017-07-02,2017-07-04
Atlanta,2017-07-01,2017-07-03,2017-07-05
Atlanta,2017-07-02,2017-07-04,2017-07-06
Atlanta,2017-07-03,2017-07-05,2017-07-07
Atlanta,2017-07-04,2017-07-06,2017-07-08
Atlanta,2017-07-05,2017-07-07,2017-07-09
Atlanta,2017-07-06,2017-07-08,2017-07-10
Atlanta,2017-07-07,2017-07-09,2017-07-11
Atlanta,2017-07-08,2017-07-10,2017-07-12
Atlanta,2017-07-09,2017-07-11,2017-07-13
Atlanta,2017-07-10,2017-07-12,2017-07-14
Atlanta,2017-07-11,2017-07-13,2017-07-15
Atlanta,2017-07-12,2017-07-14,2017-07-16
Atlanta,2017-07-13,2017-07-15,2017-07-17
Atlanta,2017-07-14,2017-07-16,2017-07-18
Atlanta,2017-07-15,2017-07-17,2017-07-19
Atlanta,2017-07-16,2017-07-18,2017-07-20
Atlanta,2017-07-17,2017-07-19,2017-07-21
Atlanta,2017-07-18,2017-07-20,2017-07-22
Atlanta,2017-07-19,2017-07-21,2017-07-23
Atlanta,2017-07-20,2017-07-22,2017-07-24
Atlanta,2017-07-21,2017-07-23,2017-07-25
Atlanta,2017-07-22,2017-07-24,2017-07-26
Atlanta,2017-07-23,2017-07-25,2017-07-27
Atlanta,2017-07-24,2017-07-26,2017-07-28
Atlanta,2017-07-25,2017-07-27,2017-07-29
Atlanta,2017-07-26,2017-07-28,2017-07-30
Atlanta,2017-07-27,2017-07-29,2017-07-31
Atlanta,2017-07-28,2017-07-30,2017-08-01
Atlanta,2017-07-29,2017-07-31,2017-08-02
Atlanta,2017-07-30,2017-08-01,2017-08-03
Atlanta,2017-07-31,2017-08-02,2017-08-04
Atlanta,2017-08-01,2017-08-03,2017-08-05
Atlanta,2017-08-02,2017-08-04,2017-08-06
Atlanta,2017-08-03,2017-08-05,2017-08-07
Atlanta,2017-08-04,2017-08-06,2017-08-08
Atlanta,2017-08-05,2017-08-07,2017-08-09
Atlanta,2017-08-06,2017-08-08,2017-08-10
Atlanta,2017-08-07,2017-08-09,2017-08-11
Atlanta,2017-08-08,2017-08-10,2017-08-12
Atlanta,2017-08-09,2017-08-11,2017-08-13
Atlanta,2017-08-10,2017-08-12,2017-08-14
Atlanta,2017-08-11,2017-08-13,2017-08-15
Atlanta,2017-08-12,2017-08-14,2017-08-16
Atlanta,2017-08-13,2017-08-15,2017-08-17
Atlanta,2017-08-14,2017-08-16,2017-08-18
Atlanta,2017-08-15,2017-08-17,2017-08-19
Atlanta,2017-08-16,2017-08-18,2017-08-20
Atlanta,2017-08-17,2017-08-19,2017-08-21
Atlanta,2017-08-18,2017-08-20,2017-08-22
Atlanta,2017-08-19,2017-08-21,2017-08-23
Atlanta,2017-08-20,2017-08-22,2017-08-24
Atlanta,2017-08-21,2017-08-23,2017-08-25
Atlanta,2017-08-22,2017-08-24,2017-08-26
Atlanta,2017-08-23,2017-08-25,2017-08-27
Atlanta,2017-08-24,2017-08-26,2017-08-28
Atlanta,2017-08-25,2017-08-27,2017-08-29
Atlanta,2017-08-26,2017-08-28,2017-08-30
Atlanta,2017-08-27,2017-08-29,2017-08-31
Atlanta,2017-08-28,2017-08-30,2017-09-01
Atlanta,2017-08-29,2017-08-31,2017-09-02
Atlanta,2017-08-30,2017-09-01,2017-09-03
Atlanta,2017-08-31,2017-09-02,2017-09-04
Atlanta,2017-09-01,2017-09-03,2017-09-05
Atlanta,2017-09-02,2017-09-04,2017-09-06
Atlanta,2017-09-03,2017-09-05,2017-09-07
Atlanta,2017-09-04,2017-09-06,2017-09-08
Atlanta,2017-09-05,2017-09-07,2017-09-09
Atlanta,2017-09-06,2017-09-08,2017-09-10
Atlanta,2017-09-07,2017-09-09,2017-09-11
Atlanta,2017-09-08,2017-09-10,2017-09-12
Atlanta,2017-09-09,2017-09-11,2017-09-13
Atlanta,2017-09-10,2017-09-12,2017-09-14
Atlanta,2017-09-11,2017-09-13,2017-09-15
Atlanta,2017-09-12,2017-09-14,2017-09-16
Atlanta,2017-09-13,2017-09-15,2017-09-17
Atlanta,2017-09-14,2017-09-16,2017-09-18
Atlanta,2017-09-15,2017-09-17,2017-09-19
Atlanta,2017-09-16,2017-09-18,2017-09-20
Atlanta,2017-09-17,2017-09-19,2017-09-21
Atlanta,2017-09-18,2017-09-20,2017-09-22
Atlanta,2017-09-19,2017-09-21,2017-09-23
Atlanta,2017-09-20,2017-09-22,2017-09-24
Atlanta,2017-09-21,2017-09-23,2017-09-25
Atlanta,2017-09-22,2017-09-24,2017-09-26
Atlanta,2017-09-23,2017-09-25,2017-09-27
Atlanta,2017-09-24,2017-09-26,2017-09-28
Atlanta,2017-09-25,2017-09-27,2017-09-29
Atlanta,2017-09-26,2017-09-28,2017-09-30
Atlanta,2017-09-27,2017-09-29,2017-10-01
Atlanta,2017-09-28,2017-09-30,2017-10-02
Atlanta,2017-09-29,2017-10-01,2017-10-03
Atlanta,2017-09-30,2017-10-02,2017-10-04
Atlanta,2017-10-01,2017-10-03,2017-10-05
Atlanta,2017-10-02,2017-10-04,2017-10-06
Atlanta,2017-10-03,2017-10-05,2017-10-07
Atlanta,2017-10-04,2017-10-06,2017-10-08
Atlanta,2017-10-05,2017-10-07,2017-10-09
Atlanta,2017-10-06,2017-10-08,2017-10-10
Atlanta,2017-10-07,2017-10-09,2017-10-11
Atlanta,2017-10-08,2017-10-10,2017-10-12
Atlanta,2017-10-09,2017-10-11,2017-10-13
Atlanta,2017-10-10,2017-10-12,2017-10-14
Atlanta,2017-10-11,2017-10-13,2017-10-15
Atlanta,2017-10-12,2017-10-14,2017-10-16
Atlanta,2017-10-13,2017-10-15,2017-10-17
Atlanta,2017-10-14,2017-10-16,2017-10-18
Atlanta,2017-10-15,2017-10-17,2017-10-19
Atlanta,2017-10-16,2017-10-18,2017-10-20
Atlanta,2017-10-17,2017-10-19,2017-10-21
Atlanta,2017-10-18,2017-10-20,2017-10-22
Atlanta,2017-10-19,2017-10-21,2017-10-23
Atlanta,2017-10-20,2017-10-22,2017-10-24
Atlanta,2017-10-21,2017-10-23,2017-10-25
Atlanta,2017-10-22,2017-10-24,2017-10-26
Atlanta,2017-10-23,2017-10-25,2017-10-27
Atlanta,2017-10-24,2017-10-26,2017-10-28
Atlanta,2017-10-25,2017-10-27,2017-10-29
Atlanta,2017-10-26,2017-10-28,2017-10-30
Atlanta,2017-10-27,2017-10-29,2017-10-31
Atlanta,2017-10-28,2017-10-30,2017-11-01
Atlanta,2017-10-29,2017-10-31,2017-11-02
Atlanta,2017-10-30,2017-11-01,2017-11-03
Atlanta,2017-10-31,2017-11-02,2017-11-04
Atlanta,2017-11-01,2017-11-03,2017-11-05
Atlanta,2017-11-02,2017-11-04,2017-11-06
Atlanta,2017-11-03,2017-11-05,2017-11-07
Atlanta,2017-11-04,2017-11-06,2017-11-08
Atlanta,2017-11-05,2017-11-07,2017-11-09
Atlanta,2017-11-06,2017-11-08,2017-11-10
Atlanta,2017-11-07,2017-11-09,2017-11-11
Atlanta,2017-11-08,2017-11-10,2017-11-12
Atlanta,2017-11-09,2017-11-11,2017-11-13
Atlanta,2017-11-10,2017-11-12,2017-11-14
Atlanta,2017-11-11,2017-11-13,2017-11-15
Atlanta,2017-11-12,2017-11-14,2017-11-16
Atlanta,2017-11-13,2017-11-15,2017-11-17
Atlanta,2017-11-14,2017-11-16,2017-11-18
Atlanta,2017-11-15,2017-11-17,2017-11-19
Atlanta,2017-11-16,2017-11-18,2017-11-20
Atlanta,2017-11-17,2017-11-19,2017-11-21
Atlanta,2017-11-18,2017-11-20,2017-11-22
Atlanta,2017-11-19,2017-11-21,2017-11-23
Atlanta,2017-11-20,2017-11-22,2017-11-24
Atlanta,2017-11-21,2017-11-23,2017-11-25
Atlanta,2017-11-22,2017-11-24,2017-11-26
Atlanta,2017-11-23,2017-11-25,2017-11-27
Atlanta,2017-11-24,2017-11-26,2017-11-28
Atlanta,2017-11-25,2017-11-27,2017-11-29
Atlanta,2017-11-26,2017-11-28,2017-11-30
Beersheba,2012-10-01,2012-10-03,2012-10-05
Beersheba,2012-10-02,2012-10-04,2012-10-06
Beersheba,2012-10-03,2012-10-05,2012-10-07
Beersheba,2012-10-04,2012-10-06,2012-10-08
Beersheba,2012-10-05,2012-10-07,2012-10-09
Beersheba,2012-10-06,2012-10-08,2012-10-10
Beersheba,2012-10-07,2012-10-09,2012-10-11
Beersheba,2012-10-08,2012-10-10,2012-10-12
Beersheba,2012-10-09,2012-10-11,2012-10-13
Beersheba,2012-10-10,2012-10-12,2012-10-14
Beersheba,2012-10-11,2012-10-13,2012-10-15
Beersheba,2012-10-12,2012-10-14,2012-10-16
Beersheba,2012-10-13,2012-10-15,2012-10-17
Beersheba,2012-10-14,2012-10-16,2012-10-18
Beersheba,2012-10-15,2012-10-17,2012-10-19
Beersheba,2012-10-16,2012-10-18,2012-10-20
Beersheba,2012-10-17,2012-10-19,2012-10-21
Beersheba,2012-10-18,2012-10-20,2012-10-22
Beersheba,2012-10-19,2012-10-21,2012-10-23
Beersheba,2012-10-20,2012-10-22,2012-10-24
Beersheba,2012-10-21,2012-10-23,2012-10-25
Beersheba,2012-10-22,2012-10-24,2012-10-26
Beersheba,2012-10-23,2012-10-25,2012-10-27
Beersheba,2012-10-24,2012-10-26,2012-10-28
Beersheba,2012-10-25,2012-10-27,2012-10-29
Beersheba,2012-10-26,2012-10-28,2012-10-30
Beersheba,2012-10-27,2012-10-29,2012-10-31
Beersheba,2012-10-28,2012-10-30,2012-11-01
Beersheba,2012-10-29,2012-10-31,2012-11-02
Beersheba,2012-10-30,2012-11-01,2012-11-03
Beersheba,2012-10-31,2012-11-02,2012-11-04
Beersheba,2012-11-01,2012-11-03,2012-11-05
Beersheba,2012-11-02,2012-11-04,2012-11-06
Beersheba,2012-11-03,2012-11-05,2012-11-07
Beersheba,2012-11-04,2012-11-06,2012-11-08
Beersheba,2012-11-05,2012-11-07,2012-11-09
Beersheba,2012-11-06,2012-11-08,2012-11-10
Beersheba,2012-11-07,2012-11-09,2012-11-11
Beersheba,2012-11-08,2012-11-10,2012-11-12
Beersheba,2012-11-09,2012-11-11,2012-11-13
Beersheba,2012-11-10,2012-11-12,2012-11-14
Beersheba,2012-11-11,2012-11-13,2012-11-15
Beersheba,2012-11-12,2012-11-14,2012-11-16
Beersheba,2012-11-13,2012-11-15,2012-11-17
Beersheba,2012-11-14,2012-11-16,2012-11-18
Beersheba,2012-11-15,2012-11-17,2012-11-19
Beersheba,2012-11-16,2012-11-18,2012-11-20
Beersheba,2012-11-17,2012-11-19,2012-11-21
Beersheba,2012-11-18,2012-11-20,2012-11-22
Beersheba,2012-11-19,2012-11-21,2012-11-23
Beersheba,2012-11-20,2012-11-22,2012-11-24
Beersheba,2012-11-21,2012-11-23,2012-11-25
Beersheba,2012-11-22,2012-11-24,2012-11-26
Beersheba,2012-11-23,2012-11-25,2012-11-27
Beersheba,2012-11-24,2012-11-26,2012-11-28
Beersheba,2012-11-25,2012-11-27,2012-11-29
Beersheba,2012-11-26,2012-11-28,2012-11-30
Beersheba,2012-11-27,2012-11-29,2012-12-01
Beersheba,2012-11-28,2012-11-30,2012-12-02
Beersheba,2012-11-29,2012-12-01,2012-12-03
Beersheba,2012-11-30,2012-12-02,2012-12-04
Beersheba,2012-12-01,2012-12-03,2012-12-05
Beersheba,2012-12-02,2012-12-04,2012-12-06
Beersheba,2012-12-03,2012-12-05,2012-12-07
Beersheba,2012-12-04,2012-12-06,2012-12-08
Beersheba,2012-12-05,2012-12-07,2012-12-09
Beersheba,2012-12-06,2012-12-08,2012-12-10
Beersheba,2012-12-07,2012-12-09,2012-12-11
Beersheba,2012-12-08,2012-12-10,2012-12-12
Beersheba,2012-12-09,2012-12-11,2012-12-13
Beersheba,2012-12-10,2012-12-12,2012-12-14
Beersheba,2012-12-11,2012-12-13,2012-12-15
Beersheba,2012-12-12,2012-12-14,2012-12-16
Beersheba,2012-12-13,2012-12-15,2012-12-17
Beersheba,2012-12-14,2012-12-16,2012-12-18
Beersheba,2012-12-15,2012-12-17,2012-12-19
Beersheba,2012-12-16,2012-12-18,2012-12-20
Beersheba,2012-12-17,2012-12-19,2012-12-21
Beersheba,2012-12-18,2012-12-20,2012-12-22
Beersheba,2012-12-19,2012-12-21,2012-12-23
Beersheba,2012-12-20,2012-12-22,2012-12-24
Beersheba,2012-12-21,2012-12-23,2012-12-25
Beersheba,2012-12-22,2012-12-24,2012-12-26
Beersheba,2012-12-23,2012-12-25,2012-12-27
Beersheba,2012-12-24,2012-12-26,2012-12-28
Beersheba,2012-12-25,2012-12-27,2012-12-29
Beersheba,2012-12-26,2012-12-28,2012-12-30
Beersheba,2012-12-27,2012-12-29,2012-12-31
Beersheba,2012-12-28,2012-12-30,2013-01-01
Beersheba,2012-12-29,2012-12-31,2013-01-02
Beersheba,2012-12-30,2013-01-01,2013-01-03
Beersheba,2012-12-31,2013-01-02,2013-01-04
Beersheba,2013-01-01,2013-01-03,2013-01-05
Beersheba,2013-01-02,2013-01-04,2013-01-06
Beersheba,2013-01-03,2013-01-05,2013-01-07
Beersheba,2013-01-04,2013-01-06,2013-01-08
Beersheba,2013-01-05,2013-01-07,2013-01-09
Beersheba,2013-01-06,2013-01-08,2013-01-10
Beersheba,2013-01-07,2013-01-09,2013-01-11
Beersheba,2013-01-08,2013-01-10,2013-01-12
Beersheba,2013-01-09,2013-01-11,2013-01-13
Beersheba,2013-01-10,2013-01-12,2013-01-14
Beersheba,2013-01-11,2013-01-13,2013-01-15
Beersheba,2013-01-12,2013-01-14,2013-01-16
Beersheba,2013-01-13,2013-01-15,2013-01-17
Beersheba,2013-01-14,2013-01-16,2013-01-18
Beersheba,2013-01-15,2013-01-17,2013-01-19
Beersheba,2013-01-16,2013-01-18,2013-01-20
Beersheba,2013-01-17,2013-01-19,2013-01-21
Beersheba,2013-01-18,2013-01-20,2013-01-22
Beersheba,2013-01-19,2013-01-21,2013-01-23
Beersheba,2013-01-20,2013-01-22,2013-01-24
Beersheba,2013-01-21,2013-01-23,2013-01-25
Beersheba,2013-01-22,2013-01-24,2013-01-26
Beersheba,2013-01-23,2013-01-25,2013-01-27
Beersheba,2013-01-24,2013-01-26,2013-01-28
Beersheba,2013-01-25,2013-01-27,2013-01-29
Beersheba,2013-01-26,2013-01-28,2013-01-30
Beersheba,2013-01-27,2013-01-29,2013-01-31
Beersheba,2013-01-28,2013-01-30,2013-02-01
Beersheba,2013-01-29,2013-01-31,2013-02-02
Beersheba,2013-01-30,2013-02-01,2013-02-03
Beersheba,2013-01-31,2013-02-02,2013-02-04
Beersheba,2013-02-01,2013-02-03,2013-02-05
Beersheba,2013-02-02,2013-02-04,2013-02-06
Beersheba,2013-02-03,2013-02-05,2013-02-07
Beersheba,2013-02-04,2013-02-06,2013-02-08
Beersheba,2013-02-05,2013-02-07,2013-02-09
Beersheba,2013-02-06,2013-02-08,2013-02-10
Beersheba,2013-02-07,2013-02-09,2013-02-11
Beersheba,2013-02-08,2013-02-10,2013-02-12
Beersheba,2013-02-09,2013-02-11,2013-02-13
Beersheba,2013-02-10,2013-02-12,2013-02-14
Beersheba,2013-02-11,2013-02-13,2013-02-15
Beersheba,2013-02-12,2013-02-14,2013-02-16
Beersheba,2013-02-13,2013-02-15,2013-02-17
Beersheba,2013-02-14,2013-02-16,2013-02-18
Beersheba,2013-02-15,2013-02-17,2013-02-19
Beersheba,2013-02-16,2013-02-18,2013-02-20
Beersheba,2013-02-17,2013-02-19,2013-02-21
Beersheba,2013-02-18,2013-02-20,2013-02-22
Beersheba,2013-02-19,2013-02-21,2013-02-23
Beersheba,2013-02-20,2013-02-22,2013-02-24
Beersheba,2013-02-21,2013-02-23,2013-02-25
Beersheba,2013-02-22,2013-02-24,2013-02-26
Beersheba,2013-02-23,2013-02-25,2013-02-27
Beersheba,2013-02-24,2013-02-26,2013-02-28
Beersheba,2013-02-25,2013-02-27,2013-03-01
Beersheba,2013-02-26,2013-02-28,2013-03-02
Beersheba,2013-02-27,2013-03-01,2013-03-03
Beersheba,2013-02-28,2013-03-02,2013-03-04
Beersheba,2013-03-01,2013-03-03,2013-03-05
Beersheba,2013-03-02,2013-03-04,2013-03-06
Beersheba,2013-03-03,2013-03-05,2013-03-07
Beersheba,2013-03-04,2013-03-06,2013-03-08
Beersheba,2013-03-05,2013-03-07,2013-03-09
Beersheba,2013-03-06,2013-03-08,2013-03-10
Beersheba,2013-03-07,2013-03-09,2013-03-11
Beersheba,2013-03-08,2013-03-10,2013-03-12
Beersheba,2013-03-09,2013-03-11,2013-03-13
Beersheba,2013-03-10,2013-03-12,2013-03-14
Beersheba,2013-03-11,2013-03-13,2013-03-15
Beersheba,2013-03-12,2013-03-14,2013-03-16
Beersheba,2013-03-13,2013-03-15,2013-03-17
Beersheba,2013-03-14,2013-03-16,2013-03-18
Beersheba,2013-03-15,2013-03-17,2013-03-19
Beersheba,2013-03-16,2013-03-18,2013-03-20
Beersheba,2013-03-17,2013-03-19,2013-03-21
Beersheba,2013-03-18,2013-03-20,2013-03-22
Beersheba,2013-03-19,2013-03-21,2013-03-23
Beersheba,2013-03-20,2013-03-22,2013-03-24
Beersheba,2013-03-21,2013-03-23,2013-03-25
Beersheba,2013-03-22,2013-03-24,2013-03-26
Beersheba,2013-03-23,2013-03-25,2013-03-27
Beersheba,2013-03-24,2013-03-26,2013-03-28
Beersheba,2013-03-25,2013-03-27,2013-03-29
Beersheba,2013-03-26,2013-03-28,2013-03-30
Beersheba,2013-03-27,2013-03-29,2013-03-31
Beersheba,2013-03-28,2013-03-30,2013-04-01
Beersheba,2013-03-29,2013-03-31,2013-04-02
Beersheba,2013-03-30,2013-04-01,2013-04-03
Beersheba,2013-03-31,2013-04-02,2013-04-04
Beersheba,2013-04-01,2013-04-03,2013-04-05
Beersheba,2013-04-02,2013-04-04,2013-04-06
Beersheba,2013-04-03,2013-04-05,2013-04-07
Beersheba,2013-04-04,2013-04-06,2013-04-08
Beersheba,2013-04-05,2013-04-07,2013-04-09
Beersheba,2013-04-06,2013-04-08,2013-04-10
Beersheba,2013-04-07,2013-04-09,2013-04-11
Beersheba,2013-04-08,2013-04-10,2013-04-12
Beersheba,2013-04-09,2013-04-11,2013-04-13
Beersheba,2013-04-10,2013-04-12,2013-04-14
Beersheba,2013-04-11,2013-04-13,2013-04-15
Beersheba,2013-04-12,2013-04-14,2013-04-16
Beersheba,2013-04-13,2013-04-15,2013-04-17
Beersheba,2013-04-14,2013-04-16,2013-04-18
Beersheba,2013-04-15,2013-04-17,2013-04-19
Beersheba,2013-04-16,2013-04-18,2013-04-20
Beersheba,2013-04-17,2013-04-19,2013-04-21
Beersheba,2013-04-18,2013-04-20,2013-04-22
Beersheba,2013-04-19,2013-04-21,2013-04-23
Beersheba,2013-04-20,2013-04-22,2013-04-24
Beersheba,2013-04-21,2013-04-23,2013-04-25
Beersheba,2013-04-22,2013-04-24,2013-04-26
Beersheba,2013-04-23,2013-04-25,2013-04-27
Beersheba,2013-04-24,2013-04-26,2013-04-28
Beersheba,2013-04-25,2013-04-27,2013-04-29
Beersheba,2013-04-26,2013-04-28,2013-04-30
Beersheba,2013-04-27,2013-04-29,2013-05-01
Beersheba,2013-04-28,2013-04-30,2013-05-02
Beersheba,2013-04-29,2013-05-01,2013-05-03
Beersheba,2013-04-30,2013-05-02,2013-05-04
Beersheba,2013-05-01,2013-05-03,2013-05-05
Beersheba,2013-05-02,2013-05-04,2013-05-06
Beersheba,2013-05-03,2013-05-05,2013-05-07
Beersheba,2013-05-04,2013-05-06,2013-05-08
Beersheba,2013-05-05,2013-05-07,2013-05-09
Beersheba,2013-05-06,2013-05-08,2013-05-10
Beersheba,2013-05-07,2013-05-09,2013-05-11
Beersheba,2013-05-08,2013-05-10,2013-05-12
Beersheba,2013-05-09,2013-05-11,2013-05-13
Beersheba,2013-05-10,2013-05-12,2013-05-14
Beersheba,2013-05-11,2013-05-13,2013-05-15
Beersheba,2013-05-12,2013-05-14,2013-05-16
Beersheba,2013-05-13,2013-05-15,2013-05-17
Beersheba,2013-05-14,2013-05-16,2013-05-18
Beersheba,2013-05-15,2013-05-17,2013-05-19
Beersheba,2013-05-16,2013-05-18,2013-05-20
Beersheba,2013-05-17,2013-05-19,2013-05-21
Beersheba,2013-05-18,2013-05-20,2013-05-22
Beersheba,2013-05-19,2013-05-21,2013-05-23
Beersheba,2013-05-20,2013-05-22,2013-05-24
Beersheba,2013-05-21,2013-05-23,2013-05-25
Beersheba,2013-05-22,2013-05-24,2013-05-26
Beersheba,2013-05-23,2013-05-25,2013-05-27
Beersheba,2013-05-24,2013-05-26,2013-05-28
Beersheba,2013-05-25,2013-05-27,2013-05-29
Beersheba,2013-05-26,2013-05-28,2013-05-30
Beersheba,2013-05-27,2013-05-29,2013-05-31
Beersheba,2013-05-28,2013-05-30,2013-06-01
Beersheba,2013-05-29,2013-05-31,2013-06-02
Beersheba,2013-05-30,2013-06-01,2013-06-03
Beersheba,2013-05-31,2013-06-02,2013-06-04
Beersheba,2013-06-01,2013-06-03,2013-06-05
Beersheba,2013-06-02,2013-06-04,2013-06-06
Beersheba,2013-06-03,2013-06-05,2013-06-07
Beersheba,2013-06-04,2013-06-06,2013-06-08
Beersheba,2013-06-05,2013-06-07,2013-06-09
Beersheba,2013-06-06,2013-06-08,2013-06-10
Beersheba,2013-06-07,2013-06-09,2013-06-11
Beersheba,2013-06-08,2013-06-10,2013-06-12
Beersheba,2013-06-09,2013-06-11,2013-06-13
Beersheba,2013-06-10,2013-06-12,2013-06-14
Beersheba,2013-06-11,2013-06-13,2013-06-15
Beersheba,2013-06-12,2013-06-14,2013-06-16
Beersheba,2013-06-13,2013-06-15,2013-06-17
Beersheba,2013-06-14,2013-06-16,2013-06-18
